"Label (Grouping)","Census Tract 4001; Alameda County; California","Census Tract 4002; Alameda County; California","Census Tract 4003; Alameda County; California","Census Tract 4004; Alameda County; California","Census Tract 4005; Alameda County; California","Census Tract 4006; Alameda County; California","Census Tract 4007; Alameda County; California","Census Tract 4008; Alameda County; California","Census Tract 4009; Alameda County; California","Census Tract 4010; Alameda County; California","Census Tract 4011; Alameda County; California","Census Tract 4012; Alameda County; California","Census Tract 4013; Alameda County; California","Census Tract 4014; Alameda County; California","Census Tract 4015; Alameda County; California","Census Tract 4016; Alameda County; California","Census Tract 4017; Alameda County; California","Census Tract 4018; Alameda County; California","Census Tract 4022; Alameda County; California","Census Tract 4024; Alameda County; California","Census Tract 4025; Alameda County; California","Census Tract 4026; Alameda County; California","Census Tract 4027; Alameda County; California","Census Tract 4028.01; Alameda County; California","Census Tract 4028.02; Alameda County; California","Census Tract 4029; Alameda County; California","Census Tract 4030; Alameda County; California","Census Tract 4031; Alameda County; California","Census Tract 4033.01; Alameda County; California","Census Tract 4033.02; Alameda County; California","Census Tract 4034.01; Alameda County; California","Census Tract 4034.02; Alameda County; California","Census Tract 4035.01; Alameda County; California","Census Tract 4035.02; Alameda County; California","Census Tract 4036; Alameda County; California","Census Tract 4037.01; Alameda County; California","Census Tract 4037.02; Alameda County; California","Census Tract 4038; Alameda County; California","Census Tract 4039; Alameda County; California","Census Tract 4040; Alameda County; California","Census Tract 4041.01; Alameda County; California","Census Tract 4041.02; Alameda County; California","Census Tract 4042; Alameda County; California","Census Tract 4043; Alameda County; California","Census Tract 4044; Alameda County; California","Census Tract 4045.01; Alameda County; California","Census Tract 4045.02; Alameda County; California","Census Tract 4046; Alameda County; California","Census Tract 4047; Alameda County; California","Census Tract 4048; Alameda County; California","Census Tract 4049; Alameda County; California","Census Tract 4050; Alameda County; California","Census Tract 4051; Alameda County; California","Census Tract 4052; Alameda County; California","Census Tract 4053.01; Alameda County; California","Census Tract 4053.02; Alameda County; California","Census Tract 4054.01; Alameda County; California","Census Tract 4054.02; Alameda County; California","Census Tract 4055; Alameda County; California","Census Tract 4056; Alameda County; California","Census Tract 4057; Alameda County; California","Census Tract 4058; Alameda County; California","Census Tract 4059.01; Alameda County; California","Census Tract 4059.02; Alameda County; California","Census Tract 4060; Alameda County; California","Census Tract 4061; Alameda County; California","Census Tract 4062.01; Alameda County; California","Census Tract 4062.02; Alameda County; California","Census Tract 4063; Alameda County; California","Census Tract 4064; Alameda County; California","Census Tract 4065; Alameda County; California","Census Tract 4066.01; Alameda County; California","Census Tract 4066.02; Alameda County; California","Census Tract 4067; Alameda County; California","Census Tract 4068; Alameda County; California","Census Tract 4069; Alameda County; California","Census Tract 4070; Alameda County; California","Census Tract 4071.01; Alameda County; California","Census Tract 4071.02; Alameda County; California","Census Tract 4072; Alameda County; California","Census Tract 4073; Alameda County; California","Census Tract 4074; Alameda County; California","Census Tract 4075; Alameda County; California","Census Tract 4076; Alameda County; California","Census Tract 4077; Alameda County; California","Census Tract 4078; Alameda County; California","Census Tract 4079; Alameda County; California","Census Tract 4080; Alameda County; California","Census Tract 4081; Alameda County; California","Census Tract 4082; Alameda County; California","Census Tract 4083; Alameda County; California","Census Tract 4084; Alameda County; California","Census Tract 4085; Alameda County; California","Census Tract 4086; Alameda County; California","Census Tract 4087; Alameda County; California","Census Tract 4088; Alameda County; California","Census Tract 4089; Alameda County; California","Census Tract 4090; Alameda County; California","Census Tract 4091; Alameda County; California","Census Tract 4092; Alameda County; California","Census Tract 4093; Alameda County; California","Census Tract 4094; Alameda County; California","Census Tract 4095; Alameda County; California","Census Tract 4096; Alameda County; California","Census Tract 4097; Alameda County; California","Census Tract 4098; Alameda County; California","Census Tract 4099; Alameda County; California","Census Tract 4100; Alameda County; California","Census Tract 4101; Alameda County; California","Census Tract 4102; Alameda County; California","Census Tract 4103; Alameda County; California","Census Tract 4104; Alameda County; California","Census Tract 4105; Alameda County; California","Census Tract 4201; Alameda County; California","Census Tract 4202; Alameda County; California","Census Tract 4203.01; Alameda County; California","Census Tract 4203.02; Alameda County; California","Census Tract 4204.01; Alameda County; California","Census Tract 4204.02; Alameda County; California","Census Tract 4205; Alameda County; California","Census Tract 4206; Alameda County; California","Census Tract 4211; Alameda County; California","Census Tract 4212; Alameda County; California","Census Tract 4213; Alameda County; California","Census Tract 4214; Alameda County; California","Census Tract 4215; Alameda County; California","Census Tract 4216; Alameda County; California","Census Tract 4217; Alameda County; California","Census Tract 4218; Alameda County; California","Census Tract 4219; Alameda County; California","Census Tract 4220; Alameda County; California","Census Tract 4221; Alameda County; California","Census Tract 4222; Alameda County; California","Census Tract 4223; Alameda County; California","Census Tract 4224; Alameda County; California","Census Tract 4225; Alameda County; California","Census Tract 4227; Alameda County; California","Census Tract 4228; Alameda County; California","Census Tract 4229.01; Alameda County; California","Census Tract 4229.02; Alameda County; California","Census Tract 4230; Alameda County; California","Census Tract 4231; Alameda County; California","Census Tract 4232; Alameda County; California","Census Tract 4233; Alameda County; California","Census Tract 4234; Alameda County; California","Census Tract 4235; Alameda County; California","Census Tract 4236.01; Alameda County; California","Census Tract 4236.02; Alameda County; California","Census Tract 4237; Alameda County; California","Census Tract 4238; Alameda County; California","Census Tract 4239.01; Alameda County; California","Census Tract 4239.02; Alameda County; California","Census Tract 4240.01; Alameda County; California","Census Tract 4240.02; Alameda County; California","Census Tract 4251.01; Alameda County; California","Census Tract 4251.02; Alameda County; California","Census Tract 4251.03; Alameda County; California","Census Tract 4251.04; Alameda County; California","Census Tract 4261; Alameda County; California","Census Tract 4262; Alameda County; California","Census Tract 4271; Alameda County; California","Census Tract 4272; Alameda County; California","Census Tract 4273; Alameda County; California","Census Tract 4276; Alameda County; California","Census Tract 4277; Alameda County; California","Census Tract 4278; Alameda County; California","Census Tract 4279; Alameda County; California","Census Tract 4280; Alameda County; California","Census Tract 4281; Alameda County; California","Census Tract 4282; Alameda County; California","Census Tract 4283.01; Alameda County; California","Census Tract 4283.02; Alameda County; California","Census Tract 4284; Alameda County; California","Census Tract 4285; Alameda County; California","Census Tract 4286; Alameda County; California","Census Tract 4287; Alameda County; California","Census Tract 4301.01; Alameda County; California","Census Tract 4301.02; Alameda County; California","Census Tract 4302; Alameda County; California","Census Tract 4303; Alameda County; California","Census Tract 4304; Alameda County; California","Census Tract 4305; Alameda County; California","Census Tract 4306; Alameda County; California","Census Tract 4307; Alameda County; California","Census Tract 4308; Alameda County; California","Census Tract 4309; Alameda County; California","Census Tract 4310; Alameda County; California","Census Tract 4311; Alameda County; California","Census Tract 4312; Alameda County; California","Census Tract 4321; Alameda County; California","Census Tract 4322; Alameda County; California","Census Tract 4323; Alameda County; California","Census Tract 4324; Alameda County; California","Census Tract 4325.01; Alameda County; California","Census Tract 4325.02; Alameda County; California","Census Tract 4326.01; Alameda County; California","Census Tract 4326.02; Alameda County; California","Census Tract 4327; Alameda County; California","Census Tract 4328; Alameda County; California","Census Tract 4330; Alameda County; California","Census Tract 4331.02; Alameda County; California","Census Tract 4331.03; Alameda County; California","Census Tract 4331.04; Alameda County; California","Census Tract 4332; Alameda County; California","Census Tract 4333; Alameda County; California","Census Tract 4334; Alameda County; California","Census Tract 4335; Alameda County; California","Census Tract 4336; Alameda County; California","Census Tract 4337; Alameda County; California","Census Tract 4338.01; Alameda County; California","Census Tract 4338.02; Alameda County; California","Census Tract 4339; Alameda County; California","Census Tract 4340; Alameda County; California","Census Tract 4351.02; Alameda County; California","Census Tract 4351.03; Alameda County; California","Census Tract 4351.04; Alameda County; California","Census Tract 4352; Alameda County; California","Census Tract 4353; Alameda County; California","Census Tract 4354; Alameda County; California","Census Tract 4355; Alameda County; California","Census Tract 4356.01; Alameda County; California","Census Tract 4356.02; Alameda County; California","Census Tract 4357; Alameda County; California","Census Tract 4358; Alameda County; California","Census Tract 4359; Alameda County; California","Census Tract 4360; Alameda County; California","Census Tract 4361; Alameda County; California","Census Tract 4362; Alameda County; California","Census Tract 4363.01; Alameda County; California","Census Tract 4363.02; Alameda County; California","Census Tract 4364.02; Alameda County; California","Census Tract 4364.03; Alameda County; California","Census Tract 4364.04; Alameda County; California","Census Tract 4365; Alameda County; California","Census Tract 4366.01; Alameda County; California","Census Tract 4366.02; Alameda County; California","Census Tract 4367; Alameda County; California","Census Tract 4368; Alameda County; California","Census Tract 4369; Alameda County; California","Census Tract 4370; Alameda County; California","Census Tract 4371.01; Alameda County; California","Census Tract 4371.02; Alameda County; California","Census Tract 4372; Alameda County; California","Census Tract 4373; Alameda County; California","Census Tract 4374; Alameda County; California","Census Tract 4375; Alameda County; California","Census Tract 4376; Alameda County; California","Census Tract 4377.01; Alameda County; California","Census Tract 4377.02; Alameda County; California","Census Tract 4378; Alameda County; California","Census Tract 4379; Alameda County; California","Census Tract 4380; Alameda County; California","Census Tract 4381; Alameda County; California","Census Tract 4382.01; Alameda County; California","Census Tract 4382.03; Alameda County; California","Census Tract 4382.04; Alameda County; California","Census Tract 4383; Alameda County; California","Census Tract 4384; Alameda County; California","Census Tract 4401; Alameda County; California","Census Tract 4402; Alameda County; California","Census Tract 4403.01; Alameda County; California","Census Tract 4403.04; Alameda County; California","Census Tract 4403.05; Alameda County; California","Census Tract 4403.06; Alameda County; California","Census Tract 4403.07; Alameda County; California","Census Tract 4403.08; Alameda County; California","Census Tract 4403.31; Alameda County; California","Census Tract 4403.32; Alameda County; California","Census Tract 4403.33; Alameda County; California","Census Tract 4403.34; Alameda County; California","Census Tract 4403.36; Alameda County; California","Census Tract 4403.37; Alameda County; California","Census Tract 4403.38; Alameda County; California","Census Tract 4411; Alameda County; California","Census Tract 4412; Alameda County; California","Census Tract 4413.01; Alameda County; California","Census Tract 4413.02; Alameda County; California","Census Tract 4414.01; Alameda County; California","Census Tract 4414.02; Alameda County; California","Census Tract 4415.01; Alameda County; California","Census Tract 4415.03; Alameda County; California","Census Tract 4415.21; Alameda County; California","Census Tract 4415.22; Alameda County; California","Census Tract 4415.23; Alameda County; California","Census Tract 4415.24; Alameda County; California","Census Tract 4415.25; Alameda County; California","Census Tract 4416.01; Alameda County; California","Census Tract 4416.02; Alameda County; California","Census Tract 4417.01; Alameda County; California","Census Tract 4417.02; Alameda County; California","Census Tract 4418; Alameda County; California","Census Tract 4419.21; Alameda County; California","Census Tract 4419.23; Alameda County; California","Census Tract 4419.24; Alameda County; California","Census Tract 4419.26; Alameda County; California","Census Tract 4419.27; Alameda County; California","Census Tract 4419.28; Alameda County; California","Census Tract 4419.29; Alameda County; California","Census Tract 4420; Alameda County; California","Census Tract 4421; Alameda County; California","Census Tract 4422; Alameda County; California","Census Tract 4423.01; Alameda County; California","Census Tract 4423.02; Alameda County; California","Census Tract 4424; Alameda County; California","Census Tract 4425.01; Alameda County; California","Census Tract 4425.02; Alameda County; California","Census Tract 4426.01; Alameda County; California","Census Tract 4426.02; Alameda County; California","Census Tract 4427; Alameda County; California","Census Tract 4428; Alameda County; California","Census Tract 4429; Alameda County; California","Census Tract 4430.01; Alameda County; California","Census Tract 4430.02; Alameda County; California","Census Tract 4431.02; Alameda County; California","Census Tract 4431.03; Alameda County; California","Census Tract 4431.04; Alameda County; California","Census Tract 4431.05; Alameda County; California","Census Tract 4432; Alameda County; California","Census Tract 4433.01; Alameda County; California","Census Tract 4433.21; Alameda County; California","Census Tract 4433.22; Alameda County; California","Census Tract 4441; Alameda County; California","Census Tract 4442; Alameda County; California","Census Tract 4443.01; Alameda County; California","Census Tract 4443.03; Alameda County; California","Census Tract 4443.04; Alameda County; California","Census Tract 4444; Alameda County; California","Census Tract 4445; Alameda County; California","Census Tract 4446.01; Alameda County; California","Census Tract 4446.02; Alameda County; California","Census Tract 4501.01; Alameda County; California","Census Tract 4501.02; Alameda County; California","Census Tract 4502; Alameda County; California","Census Tract 4503; Alameda County; California","Census Tract 4504; Alameda County; California","Census Tract 4505.01; Alameda County; California","Census Tract 4505.02; Alameda County; California","Census Tract 4506.01; Alameda County; California","Census Tract 4506.03; Alameda County; California","Census Tract 4506.04; Alameda County; California","Census Tract 4506.05; Alameda County; California","Census Tract 4506.06; Alameda County; California","Census Tract 4506.07; Alameda County; California","Census Tract 4506.08; Alameda County; California","Census Tract 4506.09; Alameda County; California","Census Tract 4507.01; Alameda County; California","Census Tract 4507.41; Alameda County; California","Census Tract 4507.42; Alameda County; California","Census Tract 4507.43; Alameda County; California","Census Tract 4507.44; Alameda County; California","Census Tract 4507.45; Alameda County; California","Census Tract 4507.46; Alameda County; California","Census Tract 4507.50; Alameda County; California","Census Tract 4507.51; Alameda County; California","Census Tract 4507.52; Alameda County; California","Census Tract 4511.02; Alameda County; California","Census Tract 4511.03; Alameda County; California","Census Tract 4511.04; Alameda County; California","Census Tract 4512.01; Alameda County; California","Census Tract 4512.02; Alameda County; California","Census Tract 4513; Alameda County; California","Census Tract 4514.01; Alameda County; California","Census Tract 4514.03; Alameda County; California","Census Tract 4514.04; Alameda County; California","Census Tract 4515.01; Alameda County; California","Census Tract 4515.03; Alameda County; California","Census Tract 4515.04; Alameda County; California","Census Tract 4515.05; Alameda County; California","Census Tract 4515.06; Alameda County; California","Census Tract 4516.01; Alameda County; California","Census Tract 4516.02; Alameda County; California","Census Tract 4517.01; Alameda County; California","Census Tract 4517.03; Alameda County; California","Census Tract 4517.04; Alameda County; California","Census Tract 9819; Alameda County; California","Census Tract 9820; Alameda County; California","Census Tract 9821; Alameda County; California","Census Tract 9832; Alameda County; California","Census Tract 9900; Alameda County; California"
"Total:","2,633","1,652","4,654","3,421","3,087","1,494","3,866","3,332","2,121","5,198","4,319","2,617","5,359","4,492","2,302","2,443","5,513","1,685","2,767","2,130","1,434","1,093","1,522","2,599","1,368","1,804","2,789","1,566","1,723","3,021","2,839","1,360","5,355","1,972","4,247","2,615","1,951","3,222","3,545","2,732","2,810","2,369","2,846","2,700","4,532","1,402","4,970","3,757","1,607","2,231","3,640","2,679","3,343","4,266","2,695","2,525","3,276","2,535","3,268","2,709","2,785","3,317","3,239","2,516","4,454","4,835","3,767","3,460","3,061","1,864","4,730","3,821","2,009","4,607","2,908","3,044","4,770","2,728","3,390","5,056","3,041","3,202","3,149","4,900","3,642","1,927","2,463","2,231","5,588","3,466","3,791","2,908","4,128","4,603","5,795","5,170","2,823","3,727","1,782","2,726","4,110","3,786","3,075","4,132","3,935","2,548","2,936","2,461","2,306","2,758","2,851","3,202","1,889","1,867","2,463","2,010","1,848","1,365","1,867","1,846","2,623","1,722","3,022","3,225","1,379","3,115","3,241","2,982","1,739","3,166","3,572","2,305","2,773","3,278","3,841","4,842","4,711","11,000","2,148","2,746","4,073","3,625","2,341","2,978","4,189","3,100","2,476","5,253","3,866","2,697","1,739","1,276","3,498","1,976","1,746","3,429","2,567","3,768","4,664","3,628","3,131","3,520","4,697","3,761","4,227","3,939","3,879","2,463","3,837","5,255","5,411","5,683","3,853","2,713","2,888","3,414","5,290","2,065","5,856","3,087","1,698","5,035","4,998","3,202","4,772","3,866","2,446","2,815","5,129","3,308","3,462","3,891","4,930","4,114","3,700","3,559","2,737","2,128","3,422","3,469","3,326","2,885","3,398","6,077","6,039","5,567","3,681","5,087","2,683","2,836","3,511","5,008","4,172","5,097","6,171","5,690","3,653","4,020","3,969","3,273","4,037","4,445","3,782","4,515","4,357","4,026","4,595","3,115","4,472","3,047","2,537","3,433","2,908","4,250","5,038","4,132","2,858","3,385","5,251","3,069","6,023","3,673","7,162","2,585","2,741","3,369","2,700","2,872","2,984","3,786","1,891","2,737","6,076","3,727","3,493","4,966","3,060","2,025","2,204","4,390","5,692","3,736","3,012","3,147","3,796","4,933","2,586","2,471","2,329","3,304","3,763","2,163","3,587","3,671","5,636","2,519","4,349","5,539","4,103","4,802","5,342","4,446","3,725","2,909","2,883","1,223","3,625","5,493","2,868","4,592","5,389","3,020","4,890","5,764","2,895","3,322","2,774","2,823","2,608","4,022","5,635","3,791","4,880","5,055","2,822","3,134","3,025","4,002","2,432","2,359","5,879","2,196","5,024","3,772","3,293","4,401","3,646","2,971","3,035","2,385","2,321","6,247","5,174","2,857","3","5,657","4,195","4,976","4,846","3,791","5,272","7,015","5,026","4,210","5,910","2,553","4,372","2,824","3,539","3,701","2,929","4,621","4,748","3,177","3,761","6,403","4,184","4,212","6,427","4,680","4,787","2,459","4,924","8,044","6,691","3,117","1,200","5,237","5,662","4,544","5,111","4,869","1,709","5,010","3,926","5,024","1,310","2,542","2,311","3,971","5,398","2,434","2,967","3,509","41","156","1,033","775","0"
"    Hispanic or Latino","149","147","419","287","348","144","494","399","287","777","586","317","974","1,022","381","625","1,396","325","774","286","122","76","246","224","143","189","84","140","90","366","351","166","541","267","515","302","181","314","408","304","281","233","213","150","317","79","407","273","123","335","397","229","234","514","426","316","563","532","509","385","492","618","1,283","611","912","2,210","1,700","2,141","1,012","354","2,085","920","569","510","396","461","1,475","1,384","1,488","3,557","1,601","2,039","1,723","1,671","585","395","388","174","518","837","858","1,330","2,080","2,270","2,630","2,440","1,714","1,758","1,043","1,574","2,550","2,535","1,869","2,666","1,857","398","262","294","560","1,069","1,913","1,407","238","186","261","121","242","315","466","196","175","86","150","197","77","173","189","238","103","268","555","554","302","310","328","664","595","3,094","244","336","410","487","596","402","636","362","237","642","497","158","228","101","604","315","80","284","272","564","212","224","321","519","506","509","509","454","468","368","457","518","455","315","514","287","319","358","434","254","777","455","221","1,234","665","488","868","975","597","753","1,181","733","844","1,290","1,811","1,408","1,026","963","773","486","653","967","927","1,070","1,123","1,381","1,376","634","807","1,131","1,286","1,225","913","2,178","1,761","1,282","626","1,737","868","1,305","1,301","1,468","2,299","2,351","1,758","1,539","1,203","1,436","1,750","1,832","1,776","1,387","441","1,188","700","1,643","2,827","1,796","1,403","1,327","3,122","940","1,233","1,048","1,658","936","1,418","1,998","1,093","1,583","2,189","1,302","975","841","2,439","1,827","865","1,385","1,192","650","290","2,872","1,700","434","462","305","727","1,310","449","136","172","516","782","170","326","528","854","216","553","640","378","318","178","295","427","150","122","84","673","1,192","735","757","763","741","555","636","595","368","277","132","89","104","318","559","764","1,203","569","649","431","820","383","411","856","552","904","153","77","198","70","80","196","129","136","1,468","1,598","810","2","1,651","1,858","1,800","899","408","498","1,936","615","611","1,065","306","367","228","361","336","244","248","755","254","317","398","671","395","705","335","320","220","418","284","333","321","185","885","1,017","732","1,020","999","382","2,230","642","995","222","317","743","516","820","446","423","496","10","42","162","66","0"
"    Not Hispanic or Latino:","2,484","1,505","4,235","3,134","2,739","1,350","3,372","2,933","1,834","4,421","3,733","2,300","4,385","3,470","1,921","1,818","4,117","1,360","1,993","1,844","1,312","1,017","1,276","2,375","1,225","1,615","2,705","1,426","1,633","2,655","2,488","1,194","4,814","1,705","3,732","2,313","1,770","2,908","3,137","2,428","2,529","2,136","2,633","2,550","4,215","1,323","4,563","3,484","1,484","1,896","3,243","2,450","3,109","3,752","2,269","2,209","2,713","2,003","2,759","2,324","2,293","2,699","1,956","1,905","3,542","2,625","2,067","1,319","2,049","1,510","2,645","2,901","1,440","4,097","2,512","2,583","3,295","1,344","1,902","1,499","1,440","1,163","1,426","3,229","3,057","1,532","2,075","2,057","5,070","2,629","2,933","1,578","2,048","2,333","3,165","2,730","1,109","1,969","739","1,152","1,560","1,251","1,206","1,466","2,078","2,150","2,674","2,167","1,746","1,689","938","1,795","1,651","1,681","2,202","1,889","1,606","1,050","1,401","1,650","2,448","1,636","2,872","3,028","1,302","2,942","3,052","2,744","1,636","2,898","3,017","1,751","2,471","2,968","3,513","4,178","4,116","7,906","1,904","2,410","3,663","3,138","1,745","2,576","3,553","2,738","2,239","4,611","3,369","2,539","1,511","1,175","2,894","1,661","1,666","3,145","2,295","3,204","4,452","3,404","2,810","3,001","4,191","3,252","3,718","3,485","3,411","2,095","3,380","4,737","4,956","5,368","3,339","2,426","2,569","3,056","4,856","1,811","5,079","2,632","1,477","3,801","4,333","2,714","3,904","2,891","1,849","2,062","3,948","2,575","2,618","2,601","3,119","2,706","2,674","2,596","1,964","1,642","2,769","2,502","2,399","1,815","2,275","4,696","4,663","4,933","2,874","3,956","1,397","1,611","2,598","2,830","2,411","3,815","5,545","3,953","2,785","2,715","2,668","1,805","1,738","2,094","2,024","2,976","3,154","2,590","2,845","1,283","2,696","1,660","2,096","2,245","2,208","2,607","2,211","2,336","1,455","2,058","2,129","2,129","4,790","2,625","5,504","1,649","1,323","1,371","1,607","1,289","795","2,484","916","1,896","3,637","1,900","2,628","3,581","1,868","1,375","1,914","1,518","3,992","3,302","2,550","2,842","3,069","3,623","2,137","2,335","2,157","2,788","2,981","1,993","3,261","3,143","4,782","2,303","3,796","4,899","3,725","4,484","5,164","4,151","3,298","2,759","2,761","1,139","2,952","4,301","2,133","3,835","4,626","2,279","4,335","5,128","2,300","2,954","2,497","2,691","2,519","3,918","5,317","3,232","4,116","3,852","2,253","2,485","2,594","3,182","2,049","1,948","5,023","1,644","4,120","3,619","3,216","4,203","3,576","2,891","2,839","2,256","2,185","4,779","3,576","2,047","1","4,006","2,337","3,176","3,947","3,383","4,774","5,079","4,411","3,599","4,845","2,247","4,005","2,596","3,178","3,365","2,685","4,373","3,993","2,923","3,444","6,005","3,513","3,817","5,722","4,345","4,467","2,239","4,506","7,760","6,358","2,796","1,015","4,352","4,645","3,812","4,091","3,870","1,327","2,780","3,284","4,029","1,088","2,225","1,568","3,455","4,578","1,988","2,544","3,013","31","114","871","709","0"
"        Population of one race:","2,324","1,426","3,916","2,916","2,511","1,207","3,125","2,742","1,668","4,107","3,483","2,120","4,079","3,212","1,754","1,657","3,763","1,263","1,841","1,718","1,234","973","1,182","2,248","1,153","1,538","2,660","1,353","1,583","2,447","2,342","1,113","4,486","1,575","3,445","2,160","1,644","2,704","2,913","2,244","2,347","2,001","2,484","2,399","3,925","1,231","4,279","3,251","1,382","1,759","3,043","2,271","2,935","3,441","2,105","2,088","2,578","1,887","2,615","2,168","2,149","2,599","1,883","1,846","3,362","2,446","1,964","1,249","1,963","1,423","2,490","2,720","1,365","3,850","2,376","2,405","3,130","1,260","1,796","1,418","1,333","1,093","1,332","2,982","2,845","1,423","1,917","1,926","4,715","2,442","2,699","1,491","1,942","2,157","2,974","2,588","1,048","1,896","697","1,085","1,481","1,195","1,152","1,385","1,945","2,020","2,514","2,028","1,651","1,598","873","1,706","1,541","1,572","2,052","1,809","1,501","980","1,276","1,525","2,298","1,545","2,688","2,854","1,233","2,748","2,897","2,550","1,516","2,724","2,804","1,601","2,269","2,793","3,306","3,924","3,721","7,439","1,801","2,264","3,392","2,925","1,604","2,394","3,246","2,540","2,092","4,264","3,125","2,400","1,387","1,094","2,631","1,539","1,577","2,983","2,137","2,991","4,240","3,192","2,651","2,794","3,912","3,047","3,482","3,255","3,161","1,955","3,155","4,438","4,685","5,117","3,119","2,233","2,429","2,864","4,680","1,694","4,810","2,486","1,391","3,542","4,098","2,542","3,652","2,710","1,700","1,903","3,737","2,379","2,450","2,476","2,973","2,602","2,575","2,466","1,845","1,540","2,638","2,400","2,334","1,707","2,151","4,475","4,496","4,750","2,793","3,804","1,309","1,537","2,468","2,656","2,290","3,569","5,233","3,697","2,546","2,540","2,497","1,697","1,625","1,966","1,913","2,835","2,988","2,487","2,684","1,191","2,574","1,561","1,958","2,082","2,021","2,448","2,089","2,183","1,379","1,942","2,008","1,961","4,597","2,498","5,240","1,545","1,227","1,229","1,477","1,191","759","2,354","851","1,762","3,402","1,775","2,533","3,378","1,766","1,299","1,824","1,456","3,774","3,160","2,460","2,742","2,914","3,477","2,048","2,269","2,062","2,633","2,864","1,945","3,085","2,969","4,532","2,217","3,646","4,708","3,590","4,317","5,092","4,038","3,210","2,695","2,686","1,127","2,825","4,044","2,056","3,669","4,480","2,182","4,210","4,919","2,217","2,876","2,398","2,610","2,442","3,848","5,222","3,124","3,931","3,694","2,168","2,407","2,451","3,006","1,934","1,837","4,832","1,558","3,997","3,542","3,186","4,085","3,509","2,799","2,770","2,234","2,126","4,510","3,353","1,926","1","3,839","2,218","2,998","3,739","3,282","4,565","4,946","4,155","3,386","4,542","2,134","3,804","2,482","3,018","3,179","2,564","4,193","3,776","2,783","3,271","5,706","3,328","3,633","5,538","4,176","4,315","2,150","4,290","7,555","6,176","2,643","959","4,116","4,328","3,598","3,838","3,636","1,244","2,587","3,099","3,776","1,001","2,104","1,463","3,267","4,324","1,820","2,419","2,837","31","109","815","665","0"
"            White alone","1,680","1,192","2,887","2,291","1,632","697","1,616","1,367","929","1,952","2,093","1,505","1,854","1,266","755","723","1,760","474","800","483","263","204","374","674","307","547","235","439","164","1,228","1,155","457","1,987","947","1,722","1,348","1,024","1,948","1,921","1,485","1,779","1,472","1,898","1,877","2,865","964","3,280","2,550","1,044","1,059","1,910","1,691","2,177","1,742","1,196","770","651","388","782","809","487","404","246","230","1,067","1,072","253","259","386","502","524","678","347","2,298","1,203","1,188","772","271","456","452","570","124","188","856","1,081","662","990","1,218","1,985","753","1,036","150","162","257","428","297","113","333","46","83","192","153","179","110","133","433","881","819","273","185","64","225","311","1,049","976","684","851","577","632","903","1,717","1,246","2,285","2,377","1,051","2,329","2,367","1,836","1,232","1,944","1,580","991","1,502","1,840","1,590","2,280","2,283","2,983","671","860","2,337","1,775","880","1,353","1,922","1,553","1,600","2,004","2,302","2,046","960","879","1,460","730","916","1,005","1,015","1,329","3,131","2,349","1,917","1,371","1,806","976","2,066","2,033","2,033","872","2,124","2,746","1,793","2,293","1,691","1,156","1,173","1,137","1,662","1,169","3,061","1,665","922","1,493","2,131","1,518","1,946","1,240","786","920","2,056","1,353","1,259","770","839","668","454","754","641","904","1,150","955","522","406","761","958","1,136","954","848","1,021","445","364","424","466","606","1,313","1,761","793","920","999","868","776","574","852","759","1,028","1,240","1,055","943","371","439","423","1,134","941","1,090","703","517","340","376","436","551","563","654","361","1,318","315","393","293","318","185","102","516","231","738","969","433","456","760","224","342","804","224","834","271","359","212","677","675","249","208","167","334","591","169","417","1,441","2,012","529","1,033","917","765","515","361","605","475","295","280","108","946","1,041","452","998","1,357","617","746","1,026","347","592","423","441","425","585","933","733","733","1,141","658","653","927","1,073","933","617","1,292","408","866","544","383","623","441","492","634","236","458","1,923","1,205","836","0","706","731","808","1,103","595","1,330","1,699","1,917","1,878","2,271","1,304","1,754","1,493","1,748","2,150","1,699","2,441","2,250","1,422","1,941","3,257","2,299","2,373","1,277","2,473","1,641","1,398","999","1,101","1,070","2,213","793","2,729","3,075","2,311","3,218","2,788","994","1,879","2,425","2,924","748","1,855","1,096","2,826","3,726","1,462","1,840","2,310","29","62","431","407","0"
