"Label (Grouping)","Census Tract 4001; Alameda County; California","Census Tract 4002; Alameda County; California","Census Tract 4003; Alameda County; California","Census Tract 4004; Alameda County; California","Census Tract 4005; Alameda County; California","Census Tract 4006; Alameda County; California","Census Tract 4007; Alameda County; California","Census Tract 4008; Alameda County; California","Census Tract 4009; Alameda County; California","Census Tract 4010; Alameda County; California","Census Tract 4011; Alameda County; California","Census Tract 4012; Alameda County; California","Census Tract 4013; Alameda County; California","Census Tract 4014; Alameda County; California","Census Tract 4015; Alameda County; California","Census Tract 4016; Alameda County; California","Census Tract 4017; Alameda County; California","Census Tract 4018; Alameda County; California","Census Tract 4022; Alameda County; California","Census Tract 4024; Alameda County; California","Census Tract 4025; Alameda County; California","Census Tract 4026; Alameda County; California","Census Tract 4027; Alameda County; California","Census Tract 4028.01; Alameda County; California","Census Tract 4028.02; Alameda County; California","Census Tract 4029; Alameda County; California","Census Tract 4030; Alameda County; California","Census Tract 4031; Alameda County; California","Census Tract 4033.01; Alameda County; California","Census Tract 4033.02; Alameda County; California","Census Tract 4034.01; Alameda County; California","Census Tract 4034.02; Alameda County; California","Census Tract 4035.01; Alameda County; California","Census Tract 4035.02; Alameda County; California","Census Tract 4036; Alameda County; California","Census Tract 4037.01; Alameda County; California","Census Tract 4037.02; Alameda County; California","Census Tract 4038; Alameda County; California","Census Tract 4039; Alameda County; California","Census Tract 4040; Alameda County; California","Census Tract 4041.01; Alameda County; California","Census Tract 4041.02; Alameda County; California","Census Tract 4042; Alameda County; California","Census Tract 4043; Alameda County; California","Census Tract 4044; Alameda County; California","Census Tract 4045.01; Alameda County; California","Census Tract 4045.02; Alameda County; California","Census Tract 4046; Alameda County; California","Census Tract 4047; Alameda County; California","Census Tract 4048; Alameda County; California","Census Tract 4049; Alameda County; California","Census Tract 4050; Alameda County; California","Census Tract 4051; Alameda County; California","Census Tract 4052; Alameda County; California","Census Tract 4053.01; Alameda County; California","Census Tract 4053.02; Alameda County; California","Census Tract 4054.01; Alameda County; California","Census Tract 4054.02; Alameda County; California","Census Tract 4055; Alameda County; California","Census Tract 4056; Alameda County; California","Census Tract 4057; Alameda County; California","Census Tract 4058; Alameda County; California","Census Tract 4059.01; Alameda County; California","Census Tract 4059.02; Alameda County; California","Census Tract 4060; Alameda County; California","Census Tract 4061; Alameda County; California","Census Tract 4062.01; Alameda County; California","Census Tract 4062.02; Alameda County; California","Census Tract 4063; Alameda County; California","Census Tract 4064; Alameda County; California","Census Tract 4065; Alameda County; California","Census Tract 4066.01; Alameda County; California","Census Tract 4066.02; Alameda County; California","Census Tract 4067; Alameda County; California","Census Tract 4068; Alameda County; California","Census Tract 4069; Alameda County; California","Census Tract 4070; Alameda County; California","Census Tract 4071.01; Alameda County; California","Census Tract 4071.02; Alameda County; California","Census Tract 4072; Alameda County; California","Census Tract 4073; Alameda County; California","Census Tract 4074; Alameda County; California","Census Tract 4075; Alameda County; California","Census Tract 4076; Alameda County; California","Census Tract 4077; Alameda County; California","Census Tract 4078; Alameda County; California","Census Tract 4079; Alameda County; California","Census Tract 4080; Alameda County; California","Census Tract 4081; Alameda County; California","Census Tract 4082; Alameda County; California","Census Tract 4083; Alameda County; California","Census Tract 4084; Alameda County; California","Census Tract 4085; Alameda County; California","Census Tract 4086; Alameda County; California","Census Tract 4087; Alameda County; California","Census Tract 4088; Alameda County; California","Census Tract 4089; Alameda County; California","Census Tract 4090; Alameda County; California","Census Tract 4091; Alameda County; California","Census Tract 4092; Alameda County; California","Census Tract 4093; Alameda County; California","Census Tract 4094; Alameda County; California","Census Tract 4095; Alameda County; California","Census Tract 4096; Alameda County; California","Census Tract 4097; Alameda County; California","Census Tract 4098; Alameda County; California","Census Tract 4099; Alameda County; California","Census Tract 4100; Alameda County; California","Census Tract 4101; Alameda County; California","Census Tract 4102; Alameda County; California","Census Tract 4103; Alameda County; California","Census Tract 4104; Alameda County; California","Census Tract 4105; Alameda County; California","Census Tract 4201; Alameda County; California","Census Tract 4202; Alameda County; California","Census Tract 4203.01; Alameda County; California","Census Tract 4203.02; Alameda County; California","Census Tract 4204.01; Alameda County; California","Census Tract 4204.02; Alameda County; California","Census Tract 4205; Alameda County; California","Census Tract 4206; Alameda County; California","Census Tract 4211; Alameda County; California","Census Tract 4212; Alameda County; California","Census Tract 4213; Alameda County; California","Census Tract 4214; Alameda County; California","Census Tract 4215; Alameda County; California","Census Tract 4216; Alameda County; California","Census Tract 4217; Alameda County; California","Census Tract 4218; Alameda County; California","Census Tract 4219; Alameda County; California","Census Tract 4220; Alameda County; California","Census Tract 4221; Alameda County; California","Census Tract 4222; Alameda County; California","Census Tract 4223; Alameda County; California","Census Tract 4224; Alameda County; California","Census Tract 4225; Alameda County; California","Census Tract 4227; Alameda County; California","Census Tract 4228; Alameda County; California","Census Tract 4229.01; Alameda County; California","Census Tract 4229.02; Alameda County; California","Census Tract 4230; Alameda County; California","Census Tract 4231; Alameda County; California","Census Tract 4232; Alameda County; California","Census Tract 4233; Alameda County; California","Census Tract 4234; Alameda County; California","Census Tract 4235; Alameda County; California","Census Tract 4236.01; Alameda County; California","Census Tract 4236.02; Alameda County; California","Census Tract 4237; Alameda County; California","Census Tract 4238; Alameda County; California","Census Tract 4239.01; Alameda County; California","Census Tract 4239.02; Alameda County; California","Census Tract 4240.01; Alameda County; California","Census Tract 4240.02; Alameda County; California","Census Tract 4251.01; Alameda County; California","Census Tract 4251.02; Alameda County; California","Census Tract 4251.03; Alameda County; California","Census Tract 4251.04; Alameda County; California","Census Tract 4261; Alameda County; California","Census Tract 4262; Alameda County; California","Census Tract 4271; Alameda County; California","Census Tract 4272; Alameda County; California","Census Tract 4273; Alameda County; California","Census Tract 4276; Alameda County; California","Census Tract 4277; Alameda County; California","Census Tract 4278; Alameda County; California","Census Tract 4279; Alameda County; California","Census Tract 4280; Alameda County; California","Census Tract 4281; Alameda County; California","Census Tract 4282; Alameda County; California","Census Tract 4283.01; Alameda County; California","Census Tract 4283.02; Alameda County; California","Census Tract 4284; Alameda County; California","Census Tract 4285; Alameda County; California","Census Tract 4286; Alameda County; California","Census Tract 4287; Alameda County; California","Census Tract 4301.01; Alameda County; California","Census Tract 4301.02; Alameda County; California","Census Tract 4302; Alameda County; California","Census Tract 4303; Alameda County; California","Census Tract 4304; Alameda County; California","Census Tract 4305; Alameda County; California","Census Tract 4306; Alameda County; California","Census Tract 4307; Alameda County; California","Census Tract 4308; Alameda County; California","Census Tract 4309; Alameda County; California","Census Tract 4310; Alameda County; California","Census Tract 4311; Alameda County; California","Census Tract 4312; Alameda County; California","Census Tract 4321; Alameda County; California","Census Tract 4322; Alameda County; California","Census Tract 4323; Alameda County; California","Census Tract 4324; Alameda County; California","Census Tract 4325.01; Alameda County; California","Census Tract 4325.02; Alameda County; California","Census Tract 4326.01; Alameda County; California","Census Tract 4326.02; Alameda County; California","Census Tract 4327; Alameda County; California","Census Tract 4328; Alameda County; California","Census Tract 4330; Alameda County; California","Census Tract 4331.02; Alameda County; California","Census Tract 4331.03; Alameda County; California","Census Tract 4331.04; Alameda County; California","Census Tract 4332; Alameda County; California","Census Tract 4333; Alameda County; California","Census Tract 4334; Alameda County; California","Census Tract 4335; Alameda County; California","Census Tract 4336; Alameda County; California","Census Tract 4337; Alameda County; California","Census Tract 4338.01; Alameda County; California","Census Tract 4338.02; Alameda County; California","Census Tract 4339; Alameda County; California","Census Tract 4340; Alameda County; California","Census Tract 4351.02; Alameda County; California","Census Tract 4351.03; Alameda County; California","Census Tract 4351.04; Alameda County; California","Census Tract 4352; Alameda County; California","Census Tract 4353; Alameda County; California","Census Tract 4354; Alameda County; California","Census Tract 4355; Alameda County; California","Census Tract 4356.01; Alameda County; California","Census Tract 4356.02; Alameda County; California","Census Tract 4357; Alameda County; California","Census Tract 4358; Alameda County; California","Census Tract 4359; Alameda County; California","Census Tract 4360; Alameda County; California","Census Tract 4361; Alameda County; California","Census Tract 4362; Alameda County; California","Census Tract 4363.01; Alameda County; California","Census Tract 4363.02; Alameda County; California","Census Tract 4364.02; Alameda County; California","Census Tract 4364.03; Alameda County; California","Census Tract 4364.04; Alameda County; California","Census Tract 4365; Alameda County; California","Census Tract 4366.01; Alameda County; California","Census Tract 4366.02; Alameda County; California","Census Tract 4367; Alameda County; California","Census Tract 4368; Alameda County; California","Census Tract 4369; Alameda County; California","Census Tract 4370; Alameda County; California","Census Tract 4371.01; Alameda County; California","Census Tract 4371.02; Alameda County; California","Census Tract 4372; Alameda County; California","Census Tract 4373; Alameda County; California","Census Tract 4374; Alameda County; California","Census Tract 4375; Alameda County; California","Census Tract 4376; Alameda County; California","Census Tract 4377.01; Alameda County; California","Census Tract 4377.02; Alameda County; California","Census Tract 4378; Alameda County; California","Census Tract 4379; Alameda County; California","Census Tract 4380; Alameda County; California","Census Tract 4381; Alameda County; California","Census Tract 4382.01; Alameda County; California","Census Tract 4382.03; Alameda County; California","Census Tract 4382.04; Alameda County; California","Census Tract 4383; Alameda County; California","Census Tract 4384; Alameda County; California","Census Tract 4401; Alameda County; California","Census Tract 4402; Alameda County; California","Census Tract 4403.01; Alameda County; California","Census Tract 4403.04; Alameda County; California","Census Tract 4403.05; Alameda County; California","Census Tract 4403.06; Alameda County; California","Census Tract 4403.07; Alameda County; California","Census Tract 4403.08; Alameda County; California","Census Tract 4403.31; Alameda County; California","Census Tract 4403.32; Alameda County; California","Census Tract 4403.33; Alameda County; California","Census Tract 4403.34; Alameda County; California","Census Tract 4403.36; Alameda County; California","Census Tract 4403.37; Alameda County; California","Census Tract 4403.38; Alameda County; California","Census Tract 4411; Alameda County; California","Census Tract 4412; Alameda County; California","Census Tract 4413.01; Alameda County; California","Census Tract 4413.02; Alameda County; California","Census Tract 4414.01; Alameda County; California","Census Tract 4414.02; Alameda County; California","Census Tract 4415.01; Alameda County; California","Census Tract 4415.03; Alameda County; California","Census Tract 4415.21; Alameda County; California","Census Tract 4415.22; Alameda County; California","Census Tract 4415.23; Alameda County; California","Census Tract 4415.24; Alameda County; California","Census Tract 4415.25; Alameda County; California","Census Tract 4416.01; Alameda County; California","Census Tract 4416.02; Alameda County; California","Census Tract 4417.01; Alameda County; California","Census Tract 4417.02; Alameda County; California","Census Tract 4418; Alameda County; California","Census Tract 4419.21; Alameda County; California","Census Tract 4419.23; Alameda County; California","Census Tract 4419.24; Alameda County; California","Census Tract 4419.26; Alameda County; California","Census Tract 4419.27; Alameda County; California","Census Tract 4419.28; Alameda County; California","Census Tract 4419.29; Alameda County; California","Census Tract 4420; Alameda County; California","Census Tract 4421; Alameda County; California","Census Tract 4422; Alameda County; California","Census Tract 4423.01; Alameda County; California","Census Tract 4423.02; Alameda County; California","Census Tract 4424; Alameda County; California","Census Tract 4425.01; Alameda County; California","Census Tract 4425.02; Alameda County; California","Census Tract 4426.01; Alameda County; California","Census Tract 4426.02; Alameda County; California","Census Tract 4427; Alameda County; California","Census Tract 4428; Alameda County; California","Census Tract 4429; Alameda County; California","Census Tract 4430.01; Alameda County; California","Census Tract 4430.02; Alameda County; California","Census Tract 4431.02; Alameda County; California","Census Tract 4431.03; Alameda County; California","Census Tract 4431.04; Alameda County; California","Census Tract 4431.05; Alameda County; California","Census Tract 4432; Alameda County; California","Census Tract 4433.01; Alameda County; California","Census Tract 4433.21; Alameda County; California","Census Tract 4433.22; Alameda County; California","Census Tract 4441; Alameda County; California","Census Tract 4442; Alameda County; California","Census Tract 4443.01; Alameda County; California","Census Tract 4443.03; Alameda County; California","Census Tract 4443.04; Alameda County; California","Census Tract 4444; Alameda County; California","Census Tract 4445; Alameda County; California","Census Tract 4446.01; Alameda County; California","Census Tract 4446.02; Alameda County; California","Census Tract 4501.01; Alameda County; California","Census Tract 4501.02; Alameda County; California","Census Tract 4502; Alameda County; California","Census Tract 4503; Alameda County; California","Census Tract 4504; Alameda County; California","Census Tract 4505.01; Alameda County; California","Census Tract 4505.02; Alameda County; California","Census Tract 4506.01; Alameda County; California","Census Tract 4506.03; Alameda County; California","Census Tract 4506.04; Alameda County; California","Census Tract 4506.05; Alameda County; California","Census Tract 4506.06; Alameda County; California","Census Tract 4506.07; Alameda County; California","Census Tract 4506.08; Alameda County; California","Census Tract 4506.09; Alameda County; California","Census Tract 4507.01; Alameda County; California","Census Tract 4507.41; Alameda County; California","Census Tract 4507.42; Alameda County; California","Census Tract 4507.43; Alameda County; California","Census Tract 4507.44; Alameda County; California","Census Tract 4507.45; Alameda County; California","Census Tract 4507.46; Alameda County; California","Census Tract 4507.50; Alameda County; California","Census Tract 4507.51; Alameda County; California","Census Tract 4507.52; Alameda County; California","Census Tract 4511.02; Alameda County; California","Census Tract 4511.03; Alameda County; California","Census Tract 4511.04; Alameda County; California","Census Tract 4512.01; Alameda County; California","Census Tract 4512.02; Alameda County; California","Census Tract 4513; Alameda County; California","Census Tract 4514.01; Alameda County; California","Census Tract 4514.03; Alameda County; California","Census Tract 4514.04; Alameda County; California","Census Tract 4515.01; Alameda County; California","Census Tract 4515.03; Alameda County; California","Census Tract 4515.04; Alameda County; California","Census Tract 4515.05; Alameda County; California","Census Tract 4515.06; Alameda County; California","Census Tract 4516.01; Alameda County; California","Census Tract 4516.02; Alameda County; California","Census Tract 4517.01; Alameda County; California","Census Tract 4517.03; Alameda County; California","Census Tract 4517.04; Alameda County; California","Census Tract 9819; Alameda County; California","Census Tract 9820; Alameda County; California","Census Tract 9821; Alameda County; California","Census Tract 9832; Alameda County; California","Census Tract 9900; Alameda County; California"
"Total:","1,301","835","2,591","1,828","1,614","726","1,929","1,684","1,098","2,506","2,402","1,392","2,365","1,685","1,132","946","1,758","774","943","1,107","746","654","749","1,350","892","1,248","1,631","877","754","1,722","1,890","895","3,356","1,241","2,601","1,565","1,225","1,890","2,189","1,729","1,731","1,590","1,378","1,348","2,333","691","2,485","1,839","792","1,239","2,031","1,483","1,587","2,439","1,600","1,553","1,650","1,151","1,597","1,432","1,355","1,343","1,166","979","1,839","1,887","1,485","1,366","1,275","710","1,954","1,769","921","2,280","1,405","1,528","2,126","1,104","1,333","1,954","794","1,218","1,310","2,178","1,782","766","1,174","1,014","2,794","1,752","1,770","1,207","1,636","1,828","2,439","2,160","1,047","1,070","647","940","1,562","1,301","1,067","1,525","1,652","1,208","1,404","1,155","1,058","1,194","1,027","1,317","876","905","1,254","1,066","967","449","615","930","1,307","839","1,449","1,654","652","1,546","1,582","1,567","884","1,694","1,294","1,165","1,556","1,774","2,045","1,563","1,106","1,848","1,085","1,235","2,088","1,936","1,158","1,581","2,098","1,496","1,244","2,430","1,429","1,370","888","684","1,548","1,025","1,277","2,091","1,449","2,111","2,130","1,706","1,450","1,665","2,179","1,759","2,346","2,057","2,081","1,344","1,990","2,669","2,470","2,583","1,909","1,417","1,554","1,507","2,277","920","2,491","1,328","749","2,168","2,146","1,393","2,189","1,845","1,218","1,340","2,599","1,450","1,710","1,670","1,881","1,485","1,450","1,774","1,350","1,041","1,483","1,446","1,360","1,478","1,824","2,826","2,220","2,330","1,391","2,127","1,061","1,188","1,356","2,317","1,805","1,690","2,481","2,641","1,442","1,701","1,951","1,462","1,651","1,707","1,477","1,735","1,671","1,544","1,780","1,277","1,754","1,310","1,072","1,689","1,228","1,827","1,897","1,832","1,107","1,370","1,927","1,244","2,123","1,483","2,879","945","935","1,194","937","1,075","1,081","1,381","705","1,085","2,161","1,239","1,243","1,911","912","734","1,074","1,470","2,186","1,341","1,013","1,041","1,662","1,879","932","863","823","1,076","1,461","738","1,763","1,554","2,549","1,178","1,826","2,352","1,709","1,759","2,329","1,775","1,438","1,382","1,308","539","1,424","2,242","1,118","1,903","2,354","1,248","2,409","2,648","1,352","1,591","1,413","1,496","1,041","1,657","2,210","1,550","2,229","1,944","1,024","1,159","1,260","1,707","1,053","940","2,353","797","1,923","1,473","1,207","1,839","1,460","1,160","1,201","1,166","959","2,567","1,931","1,128","1","2,250","1,474","1,950","1,884","1,762","2,795","1,649","2,742","1,898","2,756","1,247","1,871","1,280","1,543","1,670","1,391","2,067","2,405","1,415","1,751","2,667","1,998","2,155","3,308","2,245","2,201","1,204","2,608","3,439","2,806","1,351","474","2,330","2,704","2,080","2,294","2,306","765","2,187","1,839","2,299","588","1,129","1,077","1,908","2,726","1,101","1,312","1,655","21","36","93","427","0"
"    Family households:","852","504","1,209","897","773","383","911","736","526","1,135","792","608","618","743","445","464","758","364","471","450","422","275","341","424","172","328","705","338","433","552","517","232","1,021","363","811","413","403","820","720","560","632","404","1,001","921","1,515","511","1,720","1,336","591","675","1,087","840","1,229","936","533","567","774","670","803","667","721","924","868","683","892","1,008","974","957","830","423","1,351","1,096","572","1,379","920","995","1,312","733","957","1,346","525","860","868","1,379","1,149","505","819","689","1,884","1,065","1,129","865","1,220","1,285","1,731","1,527","696","843","529","770","1,187","1,049","850","1,156","1,220","783","975","851","668","858","829","940","508","712","856","651","621","252","429","631","974","607","1,093","1,117","440","1,034","972","663","544","997","523","607","699","745","495","396","236","233","207","291","900","899","587","841","1,025","585","504","516","550","868","396","305","702","544","369","704","676","826","1,800","1,390","1,072","1,020","1,360","1,104","1,216","1,209","1,163","709","1,269","1,733","1,860","2,063","1,070","838","799","1,155","1,900","737","2,040","1,084","634","1,503","1,656","1,104","1,576","1,282","778","867","1,488","1,023","1,032","1,212","1,424","1,154","1,073","938","756","713","1,048","1,025","1,022","857","952","1,851","1,801","1,713","1,089","1,557","765","820","980","1,633","1,244","1,180","2,118","1,691","1,101","1,146","1,054","921","1,164","1,216","1,120","1,319","1,299","1,226","1,357","886","1,357","880","818","1,023","907","1,196","1,464","1,256","818","991","1,534","888","1,741","1,118","2,076","766","767","1,002","734","842","937","1,127","528","829","1,762","1,025","950","1,459","785","621","646","1,250","1,791","1,155","870","923","1,225","1,378","783","794","715","921","1,154","682","1,111","1,134","1,916","920","1,499","1,932","1,450","1,546","2,070","1,483","1,220","1,151","1,097","417","1,163","1,774","917","1,252","1,862","857","1,622","2,066","984","1,083","957","980","930","1,454","1,965","1,230","1,615","1,552","851","930","1,025","1,382","854","751","1,958","677","1,644","1,346","1,126","1,585","1,357","1,056","1,083","945","831","2,021","1,559","940","1","1,785","1,139","1,482","1,603","1,329","1,716","1,371","1,674","1,428","1,974","903","1,591","997","1,318","1,389","1,076","1,747","1,408","1,175","1,350","2,329","1,456","1,543","2,346","1,632","1,769","858","1,853","3,243","2,566","1,197","400","1,859","1,922","1,596","1,757","1,609","565","1,529","1,327","1,669","408","952","773","1,403","1,645","848","1,114","1,268","11","23","28","192","0"
"        Married couple family","723","423","983","700","533","247","566","450","332","641","538","442","389","387","212","210","464","142","227","228","162","158","134","266","99","240","510","223","292","445","408","160","752","245","570","312","289","648","520","414","507","292","851","806","1,327","442","1,443","1,165","505","507","865","698","1,082","657","358","402","452","385","483","409","406","509","478","376","542","593","580","538","475","259","762","630","291","1,070","671","635","746","423","588","744","320","440","397","767","752","334","559","572","1,426","550","711","398","587","634","815","651","350","458","284","431","633","577","428","582","565","410","745","628","357","389","433","538","168","564","627","480","453","199","345","453","804","529","957","920","377","895","795","523","436","779","342","419","501","553","327","288","133","89","84","121","701","608","362","568","666","396","373","272","412","747","244","230","400","316","288","497","472","510","1,604","1,208","877","692","1,001","704","878","872","881","463","984","1,365","1,479","1,805","729","590","579","879","1,603","604","1,694","888","526","931","1,280","861","1,164","801","469","516","969","763","715","863","924","776","689","524","451","527","808","754","720","469","572","1,114","1,265","1,250","778","1,020","504","472","635","846","665","856","1,841","1,092","793","718","615","561","732","755","787","954","973","903","938","547","930","511","651","633","669","731","899","781","541","648","980","614","1,328","743","1,416","491","570","608","503","467","514","762","342","591","1,322","670","641","1,019","541","436","482","809","1,335","845","722","679","838","996","558","687","585","699","838","576","853","928","1,543","783","1,254","1,569","1,202","1,319","1,851","1,256","990","954","965","364","939","1,344","719","951","1,505","665","1,285","1,673","752","888","780","807","831","1,289","1,711","1,007","1,189","1,231","642","695","866","1,074","711","590","1,623","543","1,320","1,216","1,022","1,372","1,227","953","977","798","719","1,631","1,170","735","1","1,387","794","1,052","1,297","1,024","1,366","1,171","1,238","1,109","1,573","736","1,412","854","1,141","1,232","913","1,556","1,024","988","1,135","2,084","1,147","1,237","1,878","1,457","1,585","739","1,469","2,966","2,295","1,087","352","1,528","1,507","1,346","1,420","1,277","439","1,019","1,099","1,316","325","842","547","1,179","1,301","676","943","1,057","3","13","9","134","0"
"        Other family:","129","81","226","197","240","136","345","286","194","494","254","166","229","356","233","254","294","222","244","222","260","117","207","158","73","88","195","115","141","107","109","72","269","118","241","101","114","172","200","146","125","112","150","115","188","69","277","171","86","168","222","142","147","279","175","165","322","285","320","258","315","415","390","307","350","415","394","419","355","164","589","466","281","309","249","360","566","310","369","602","205","420","471","612","397","171","260","117","458","515","418","467","633","651","916","876","346","385","245","339","554","472","422","574","655","373","230","223","311","469","396","402","340","148","229","171","168","53","84","178","170","78","136","197","63","139","177","140","108","218","181","188","198","192","168","108","103","144","123","170","199","291","225","273","359","189","131","244","138","121","152","75","302","228","81","207","204","316","196","182","195","328","359","400","338","337","282","246","285","368","381","258","341","248","220","276","297","133","346","196","108","572","376","243","412","481","309","351","519","260","317","349","500","378","384","414","305","186","240","271","302","388","380","737","536","463","311","537","261","348","345","787","579","324","277","599","308","428","439","360","432","461","333","365","326","323","419","339","427","369","167","390","238","465","565","475","277","343","554","274","413","375","660","275","197","394","231","375","423","365","186","238","440","355","309","440","244","185","164","441","456","310","148","244","387","382","225","107","130","222","316","106","258","206","373","137","245","363","248","227","219","227","230","197","132","53","224","430","198","301","357","192","337","393","232","195","177","173","99","165","254","223","426","321","209","235","159","308","143","161","335","134","324","130","104","213","130","103","106","147","112","390","389","205","0","398","345","430","306","305","350","200","436","319","401","167","179","143","177","157","163","191","384","187","215","245","309","306","468","175","184","119","384","277","271","110","48","331","415","250","337","332","126","510","228","353","83","110","226","224","344","172","171","211","8","10","19","58","0"
"            Male householder, no spouse present","43","24","58","56","56","27","78","87","54","135","84","53","60","106","56","62","94","48","82","55","45","36","56","48","32","26","60","46","36","38","30","18","72","27","69","29","38","61","65","50","41","37","45","39","75","18","93","66","27","41","45","46","32","72","56","72","117","101","102","79","96","149","125","91","105","147","134","139","120","60","180","135","64","90","73","81","155","114","114","225","81","131","138","152","105","37","77","43","129","134","119","115","173","160","212","212","99","111","65","94","183","155","133","163","166","87","67","61","72","146","125","117","57","44","69","51","55","14","21","47","42","22","43","57","15","38","62","51","25","55","43","54","54","56","66","35","41","62","45","52","65","81","68","67","100","75","54","100","42","35","55","29","89","67","27","53","62","98","63","54","53","88","78","125","110","114","74","63","74","126","100","75","107","63","56","84","81","50","103","58","37","161","128","84","122","126","86","103","160","77","87","96","156","127","125","125","102","56","88","76","98","120","134","184","176","135","115","155","84","101","117","234","156","95","117","190","99","109","140","103","156","173","125","124","102","116","129","114","138","123","51","128","89","158","183","155","93","120","184","126","146","128","223","76","66","139","69","99","192","133","76","73","155","141","100","151","73","70","58","141","156","97","52","69","102","126","87","44","36","96","93","37","84","82","119","57","71","130","85","78","91","67","75","79","49","21","80","128","69","99","119","76","117","128","71","64","59","60","41","48","75","82","135","126","72","87","66","91","53","69","128","49","100","44","43","65","59","31","45","59","37","138","155","77","0","178","133","157","114","112","121","85","119","97","145","62","58","61","55","50","60","73","104","54","57","110","121","92","133","57","50","34","123","119","92","41","21","117","129","103","120","124","55","159","81","122","15","49","60","59","100","61","65","76","4","5","7","25","0"
"            Female householder, no spouse present","86","57","168","141","184","109","267","199","140","359","170","113","169","250","177","192","200","174","162","167","215","81","151","110","41","62","135","69","105","69","79","54","197","91","172","72","76","111","135","96","84","75","105","76","113","51","184","105","59","127","177","96","115","207","119","93","205","184","218","179","219","266","265","216","245","268","260","280","235","104","409","331","217","219","176","279","411","196","255","377","124","289","333","460","292","134","183","74","329","381","299","352","460","491","704","664","247","274","180","245","371","317","289","411","489","286","163","162","239","323","271","285","283","104","160","120","113","39","63","131","128","56","93","140","48","101","115","89","83","163","138","134","144","136","102","73","62","82","78","118","134","210","157","206","259","114","77","144","96","86","97","46","213","161","54","154","142","218","133","128","142","240","281","275","228","223","208","183","211","242","281","183","234","185","164","192","216","83","243","138","71","411","248","159","290","355","223","248","359","183","230","253","344","251","259","289","203","130","152","195","204","268","246","553","360","328","196","382","177","247","228","553","423","229","160","409","209","319","299","257","276","288","208","241","224","207","290","225","289","246","116","262","149","307","382","320","184","223","370","148","267","247","437","199","131","255","162","276","231","232","110","165","285","214","209","289","171","115","106","300","300","213","96","175","285","256","138","63","94","126","223","69","174","124","254","80","174","233","163","149","128","160","155","118","83","32","144","302","129","202","238","116","220","265","161","131","118","113","58","117","179","141","291","195","137","148","93","217","90","92","207","85","224","86","61","148","71","72","61","88","75","252","234","128","0","220","212","273","192","193","229","115","317","222","256","105","121","82","122","107","103","118","280","133","158","135","188","214","335","118","134","85","261","158","179","69","27","214","286","147","217","208","71","351","147","231","68","61","166","165","244","111","106","135","4","5","12","33","0"
"    Nonfamily households:","449","331","1,382","931","841","343","1,018","948","572","1,371","1,610","784","1,747","942","687","482","1,000","410","472","657","324","379","408","926","720","920","926","539","321","1,170","1,373","663","2,335","878","1,790","1,152","822","1,070","1,469","1,169","1,099","1,186","377","427","818","180","765","503","201","564","944","643","358","1,503","1,067","986","876","481","794","765","634","419","298","296","947","879","511","409","445","287","603","673","349","901","485","533","814","371","376","608","269","358","442","799","633","261","355","325","910","687","641","342","416","543","708","633","351","227","118","170","375","252","217","369","432","425","429","304","390","336","198","377","368","193","398","415","346","197","186","299","333","232","356","537","212","512","610","904","340","697","771","558","857","1,029","1,550","1,167","870","1,615","878","944","1,188","1,037","571","740","1,073","911","740","1,914","879","502","492","379","846","481","908","1,387","773","1,285","330","316","378","645","819","655","1,130","848","918","635","721","936","610","520","839","579","755","352","377","183","451","244","115","665","490","289","613","563","440","473","1,111","427","678","458","457","331","377","836","594","328","435","421","338","621","872","975","419","617","302","570","296","368","376","684","561","510","363","950","341","555","897","541","487","491","357","416","372","318","423","391","397","430","254","666","321","631","433","576","289","379","393","356","382","365","803","179","168","192","203","233","144","254","177","256","399","214","293","452","127","113","428","220","395","186","143","118","437","501","149","69","108","155","307","56","652","420","633","258","327","420","259","213","259","292","218","231","211","122","261","468","201","651","492","391","787","582","368","508","456","516","111","203","245","320","614","392","173","229","235","325","199","189","395","120","279","127","81","254","103","104","118","221","128","546","372","188","0","465","335","468","281","433","1,079","278","1,068","470","782","344","280","283","225","281","315","320","997","240","401","338","542","612","962","613","432","346","755","196","240","154","74","471","782","484","537","697","200","658","512","630","180","177","304","505","1,081","253","198","387","10","13","65","235","0"
